company,website,industry,location,source
"<p>OnDeck has deployed over $1 billion in capital to tens of thousands of businesses across 725 different industries. It was recently named to Forbes' 100 Most Promising Companies in America list and Inc. 500/5000 for a second year in a row. The company has earned A+ rating with the BBB.</p>","11-50","undefined","","GitHub: opendata500_us.csv"
"o	2011 – $12M","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"o	2012 – $26M","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"o	2013 – $65M","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"o	77M from Tiger Global (March)","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"OnDeck has raised $332M for both debt & equity from Institutional Venture Partners","SAP Ventures","DB","Google Ventures","GitHub: opendata500_us.csv"
"•	Key partners: Intuit","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"***Intuit & BMO Harris Bank partnerships have not been publicized & should be considered privileged information.","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"onstar","https://www.onstar.com/web/portal/home?g=1","Public","Warren","GitHub: opendata500_us.csv"
"<p>OnStar provides vehicle-integrated safety and security solutions","and information technology services. The company provides hands-free calling","vehicle diagnostics and directions.","stolen vehicle assistance","GitHub: opendata500_us.csv"
"ontodia-inc","Inc","Private","2011","GitHub: opendata500_us.csv"
"onvia","http://www.onvia.com","Governance","Seattle","GitHub: opendata500_us.csv"
"<p>Onvia tracks","state and local government agencies","Onvia gives companies the intelligence they need to win more government business.","intelligent and efficient business with government. Onvia provides an exclusive suite of integrated business tools for a wide variety of industries including Project Center with Term Contracts & Awards","GitHub: opendata500_us.csv"
"open-data-nation","www.opendatanation.com","Research & Consulting","Washington","GitHub: opendata500_us.csv"
"Open Data Nation is developing a suite of enterprise solutions to tackle the most pressing urban issues","Open Data Nation’s applications suggest how to allocate resources in real-time","undefined","and sets new performance metrics. In doing so","GitHub: opendata500_us.csv"
"For example","Anticipating Risk) uses open data to anticipate which restaurants are likely to have a health code violation (FIVAR.org). By sending inspectors to these locations first","undefined","3 days sooner","GitHub: opendata500_us.csv"
"opencounter","http://opencounter.us","Governance","","GitHub: opendata500_us.csv"
"<p>Open Counter was built through a partnership between the City of Santa Cruz","OpenCounter helps entrepreneurs get their businesses up and running more quickly and easily by providing an online interface to the permitting process at City Hall.","undefined","","GitHub: opendata500_us.csv"
"opengov","http://opengov.com","Governance","Mountain View","GitHub: opendata500_us.csv"
"<p>The OpenGov Platform provides instant access to the budget and visualizes current and historic revenue and expenses‚ from multi-year trends to object-level details. Government officials and citizens use the platform to understand","and share the financial information.</p>","undefined","undefined","GitHub: opendata500_us.csv"
"<p>Comprised of technologists","and government finance experts","[]","financial decision-making","GitHub: opendata500_us.csv"
"openplans","http://openplans.org","Governance","New York","GitHub: opendata500_us.csv"
"opportunityspace-inc","Inc.","Private","2013","GitHub: opendata500_us.csv"
"optensity","http://www.optensity.com","Data/Technology","McLean","GitHub: opendata500_us.csv"
"<p>AppSymphony enables data scientists and analysts to rapidly build analytic applications which execute in any type of cloud - hybrid","and all flavors of Hadoop. Existing analytics written in languages like Java","","C++ can be migrated to Map-Reduce without writing a single line of code. AppSymphony’s ability to execute analytics at the data means it can be used for business cases such as streaming video data and sensor data streams from the internet of things. AppSymphony’s execution engine also can integrate data from heterogeneous locations and hybrid clouds.</p>","GitHub: opendata500_us.csv"
"optigov","optigov.com","Governance","","GitHub: opendata500_us.csv"
"optuminsight","http://www.optuminsight.com","Public","Eden Prairie","GitHub: opendata500_us.csv"
"orlin-research","http://www.orlinresearch.com","Data/Technology","Los Angeles","GitHub: opendata500_us.csv"
"osisoft","http://www.osisoft.com","Private","San Leandro","GitHub: opendata500_us.csv"
"otc-markets","http://www.otcmarkets.com/home","Finance & Investment","New York","GitHub: opendata500_us.csv"
"<p>This organization provides investors with the information necessary to intelligently analyze","and trade through any broker at the best possible price. OTC Link® ATS","","directly links a diverse network of broker-dealers that provide liquidity and execution services for a wide spectrum of securities.</p>","GitHub: opendata500_us.csv"
"outline","http://outline.com","Governance","Somerset","GitHub: opendata500_us.csv"
"oversight-systems","http://www.oversightsystems.com","Business & Legal Services","Atlanta","GitHub: opendata500_us.csv"
"<p>Oversight Systems works with consulting firms and business-process experts to design new Insights On Demand. Companies share with us current processes for analyzing data and generating conclusions","Oversight Systems analyzes company data to return tailored insights that help identify errors","","and potential fraud","GitHub: opendata500_us.csv"
"overture-technologies","http://www.overturecorp.com/","Data/Technology","Bethesda","GitHub: opendata500_us.csv"
"owler","owler.com","Business & Legal Services","San Mateo","GitHub: opendata500_us.csv"
"palantir-technologies","https://www.palantir.com","Private","Palo Alto","GitHub: opendata500_us.csv"
"<p>We currently offer a suite of software applications for integrating","unstructured","undefined","temporal and geospatial. Palantir's solutions are backed by our data fusion platforms: Palantir Gotham and Palantir Metropolis. </p>","GitHub: opendata500_us.csv"
"<p>Our products are built for real analysis with a focus on security","ease of use and collaboration. They are broadly deployed in the intelligence","undefined","law enforcement and financial communities","GitHub: opendata500_us.csv"
"<p>Palantir is headquartered in Palo Alto","Palantir Technologies builds software platforms that help people perform powerful","undefined","101+","GitHub: opendata500_us.csv"
"panjiva","www.panjiva.com","","New York","GitHub: opendata500_us.csv"
"parsons-brinckerhoff","www.pbworld.com","Private","New York","GitHub: opendata500_us.csv"
"In October 2009 Parsons Brinckerhoff became the professional services division of Balfour Beatty plc","construction services","became the U.S. buildings operating company of Parsons Brinckerhoff. In October 2010","Heery International","GitHub: opendata500_us.csv"
"patentlyo","www.patentlyo.com","Media","Columbia","GitHub: opendata500_us.csv"
"patientslikeme","http://www.patientslikeme.com","Healthcare","Cambridge","GitHub: opendata500_us.csv"
"pave","http://www.pave.com","Finance & Investment","New York","GitHub: opendata500_us.csv"
"paxata","www.paxata.com","Data/Technology","Redwood City","GitHub: opendata500_us.csv"
"payscale-inc","Inc.","Private","2001","GitHub: opendata500_us.csv"
"2008 REVENUE:$4.1 MILLION","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"Total VC: $33.4","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"VCs include: Montlake Capital","Madrona Venture Group","undefined","Allen & Company","GitHub: opendata500_us.csv"
"peerj","https://peerj.com","Scientific Research","Corte Madera","GitHub: opendata500_us.csv"
"<p>PeerJ publishes PeerJ (a peer-reviewed","both of which serve the biological","undefined","undefined","GitHub: opendata500_us.csv"
"<p>PeerJ's core beliefs are to 'keep innovating'","PeerJ is an innovative Open Access academic publisher with the mission to help the world efficiently publish its knowledge.","undefined","","GitHub: opendata500_us.csv"
"people-power","http://www.peoplepowerco.com/","Data/Technology","","GitHub: opendata500_us.csv"
"persint","http://www.persint.com/","Finance & Investment","Atlanta","GitHub: opendata500_us.csv"
"personal-democracy-media","http://personaldemocracy.com","Governance","New York","GitHub: opendata500_us.csv"
"<p>Personal Democracy Media produces the annual Personal Democracy Forum (PDF) conference","techPresident.com.</p>","undefined","undefined","GitHub: opendata500_us.csv"
"<p>www.personaldemocracy.com serves as a hub for the conversation already underway between political practitioners and technologists","Personal Democracy Media covers how technology and the Internet are changing democracy in America.","undefined","","GitHub: opendata500_us.csv"
"personal-inc","Inc.","Private","2009","GitHub: opendata500_us.csv"
"personalis","http://www.personalis.com","Scientific Research","Menlo Park","GitHub: opendata500_us.csv"
"petersons","www.corporate.petersons.com","Education","Paramus","GitHub: opendata500_us.csv"
"pev4mecom","http://www.pev4me.com","Energy","","GitHub: opendata500_us.csv"
"pixia-corp","www.pixia.com","Data/Technology","Reston","GitHub: opendata500_us.csv"
"<p>PIXIA® provides solutions for the efficient delivery of geospatial data","service-oriented architecture while promoting and adhering to internationally-recognized open standards. We apply these solutions to data access and management challenges faced by the U.S. Government defense and security sectors. Our technology has enabled the government to share and exchange information providing unprecedented data access to a wide variety of large","Privately held","software architectures or modifying viewing devices.</p>","GitHub: opendata500_us.csv"
"placeilivecom","www.placeilive.com","Housing/Real Estate","Vilnius","GitHub: opendata500_us.csv"
"-	PlaceILive gives you all the information on any house and neighborhood in our five cities.","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"-	Through our Life Quality Index you can easily compare which one is best.","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"-	Learn from the real life experiences of existing community members.","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"-	Make easier and better decisions","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"PlaceILive.com is here to become the most authoritative source on neighborhood data worldwide.  We do that by presenting you the best information through an easy to use interface.","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"The LQI is calculated by combining all our data on transportation","health","Socrata","entertainment","GitHub: opendata500_us.csv"
"planetecosystems","http://planetecosystems.com","Energy","San Francisco","GitHub: opendata500_us.csv"
"plotwatt","https://plotwatt.com","Energy","Durham","GitHub: opendata500_us.csv"
"plusu","https://www.unigo.com/from-plusu.aspx","Education","New York","GitHub: opendata500_us.csv"
"policymap","policymap.com","Geospatial/Mapping","Philadelphia","GitHub: opendata500_us.csv"
"2010: $814","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"2011: $1.5M","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"2012: $2.1M","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"2013: $2.4M (forecast)","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"Investors include the William Penn Foundation","2014-11-20 12:43:19.088958","undefined","undefined","GitHub: opendata500_us.csv"
"politify","http://www.politify.us","Governance","Berkeley","GitHub: opendata500_us.csv"
"poncho-app","http://poncho.is/","Environment & Weather","New York","GitHub: opendata500_us.csv"
"popvox","popvox.com","Governance","Redwood City","GitHub: opendata500_us.csv"
"<p>POPVOX is organized as a civic startup","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"<p>POPVOX Pro provides a collection of grassroots advocacy tools for organizations of any size to mount a significant legislative campaign","trade associations","[]","enabling networks to write Congress through embedded POPVOX tools","GitHub: opendata500_us.csv"
"porch","porch.com","Housing/Real Estate","Seattle","GitHub: opendata500_us.csv"
"possibilityu","http://www.possibilityu.com/","Education","","GitHub: opendata500_us.csv"
"<p>We combine big data about colleges","socially and financially. </p>","","designed specifically for high school students and their families","GitHub: opendata500_us.csv"
"poweradvocate","http://www.poweradvocate.com/index.html","Energy","Boston","GitHub: opendata500_us.csv"
"practice-fusion","http://www.practicefusion.com","Healthcare","San Francisco","GitHub: opendata500_us.csv"
"predilytics","http://www.predilytics.com","Healthcare","Manchester","GitHub: opendata500_us.csv"
"pricewaterhousecoopers-pwc","http://www.pwc.com/us/en/index.jhtml","Private","New York","GitHub: opendata500_us.csv"
"programmableweb","http://www.programmableweb.com","Data/Technology","Seattle","GitHub: opendata500_us.csv"
"progressive-insurance-group","http://www.progressive.com","Public","Mayfield Village","GitHub: opendata500_us.csv"
"propeller-health","http://propellerhealth.com","Healthcare","Madison","GitHub: opendata500_us.csv"
"<p>Propeller Health is using inhaler sensors","advanced analytics and feedback to help physicians identify those patients who need more help controlling the disease before they suffer a severe and costly exacerbation. Advanced analytics","","Propeller Health enables people with asthma to track their symptoms and triggers and better use their medication.","GitHub: opendata500_us.csv"
"propublica","http://www.propublica.org/","Governance","New York","GitHub: opendata500_us.csv"
"publicengines","http://www.publicengines.com/","Governance","Draper","GitHub: opendata500_us.csv"
"<p>The company's products include CrimeReports - a popular online crime mapping solution available; CommandCentral - a rich","and affordable crime analytics and data visualization engine; and TipSoft - the industry's widely adopted anonymous crime tip submission and management platform.</p>","","reduce","GitHub: opendata500_us.csv"
"pya-analytics","www.pyaanalytics.com","Research & Consulting","Knoxville","GitHub: opendata500_us.csv"
"(1) Improving care","and identifying and preventing fraud and abuse.","undefined","undefined","GitHub: opendata500_us.csv"
"(2) Developing data-driven business strategies through analytics and simulation.","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"(3) Establishing their own big data and analytic capabilities.","we architect the solution; analyze data; automate reporting.","[u'Cost efficiency'","Agriculture & Food","GitHub: opendata500_us.csv"
"qado-energy-inc","Inc.","Private","2009","GitHub: opendata500_us.csv"
"quandl","http://www.quandl.com","Data/Technology","","GitHub: opendata500_us.csv"
"Quandl offers free and unlimited access to 8 million time-series datasets from 400 sources spanning finance","society","000","energy","GitHub: opendata500_us.csv"
"quertle","quertle.com","Data/Technology","Henderson","GitHub: opendata500_us.csv"
"quid","http://quid.com","Data/Technology","San Francisco","GitHub: opendata500_us.csv"
"r-r-donnelley","http://www.rrdonnelley.com","Public","Chicago","GitHub: opendata500_us.csv"
"<p> The company operates primarily in the printing industry","premedia","logistics and business process outsourcing.","RR Donnelley","GitHub: opendata500_us.csv"
"rand-corporation","http://www.rand.org","000","Santa Monica","GitHub: opendata500_us.csv"
"rand-mcnally","http://www.randmcnally.com/","Geospatial/Mapping","Skokie","GitHub: opendata500_us.csv"
"rank-and-filed","http://rankandfiled.com/","Finance & Investment","","GitHub: opendata500_us.csv"
"ranku","http://goranku.com","Education","New York","GitHub: opendata500_us.csv"
"rapid-cycle-solutions","www.rapidcyclesolutions.com","Data/Technology","Nokesville","GitHub: opendata500_us.csv"
"realtorcom","http://www.realtor.com/","000","San Jose","GitHub: opendata500_us.csv"
"recargo","http://www.recargo.com","Energy","Venice","GitHub: opendata500_us.csv"
"PlugShare","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"PluginCars.com - news","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"GreenCharge - a free iPhone app that provides a user-friendly way to view and manage your car's charging schedule and cost;","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"ChargeManager - an easy-to-use online tool for organizations managing fleets of plug-in vehicles;","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"PlugInsights - a research service with the mission to amplify the voice of the driver to automakers","utilities","2014-11-13 15:25:59.292455","Recargo is a software and services company that provides guidance to drivers and industry to support the adoption and growth of plug-in car technology.","GitHub: opendata500_us.csv"
"recipal","https://www.recipal.com/","Food & Agriculture","","GitHub: opendata500_us.csv"
"redfin","http://www.redfin.com","Housing/Real Estate","Seattle","GitHub: opendata500_us.csv"
"<p>Leading investors: Tiger Global","Greylock","undefined","Madrona.</p>","GitHub: opendata500_us.csv"
"redlaser","http://redlaser.com","Lifestyle & Consumer","San Jose","GitHub: opendata500_us.csv"
"reed-elsevier","http://www.reedelsevier.com/Pages/Home.aspx","Public","New York","GitHub: opendata500_us.csv"
"<p>We achieve this by leveraging customer understanding to combine high quality content and data with analytics and technology in global platforms. </p>","helping them make better decisions and be more productive.","undefined","","GitHub: opendata500_us.csv"
"rei-systems","www.reisystems.com","Private","Sterling","GitHub: opendata500_us.csv"
"relationship-science","https://www.relsci.com","Private","New York","GitHub: opendata500_us.csv"
"remi","www.remi.com","Governance","Amherst","GitHub: opendata500_us.csv"
"retroficiency","http://www.retroficiency.com","Energy","Boston","GitHub: opendata500_us.csv"
"revaluate","https://revaluate.com/","Housing/Real Estate","New York","GitHub: opendata500_us.csv"
"revelstone","http://www.revelstonelabs.com","Governance","Parsippany","GitHub: opendata500_us.csv"
"Revelstone helps municipalities of all sizes who seek to do more with less. Revelstone Compass centralizes key performance metrics for municipal leaders to make data driven decisions based on facts","to help drive new efficiencies and improved outcomes for citizens.","2014-11-20 14:26:55.556390","benchmarking and open data platform to enable data driven decisions.","GitHub: opendata500_us.csv"
"rezolve-group","http://www.rezolvegroup.com","Education","Sacramento","GitHub: opendata500_us.csv"
"rivet-software","http://rivetsoftware.com","Finance & Investment","Denver","GitHub: opendata500_us.csv"
"roadify-transit","www.roadify.com","Transportation","New York City","GitHub: opendata500_us.csv"
"<p>Roadify’s model is simple:</p>","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"<br>1. Aggregate open real-time arrival","such as sports and entertainment venues","undefined","retailers","GitHub: opendata500_us.csv"
"<br>2. Build a global user base by addressing a daily","universal information need—“when is my ride coming and why is it late?”</br>","undefined","undefined","GitHub: opendata500_us.csv"
"<br>3. Make it easy for 1) venues and enterprises to display this content paid for by subscription fees and 2) riders to book multi-mode urban ground transportation services from our app and partners</br>","service advisories and directions for mobile apps and public signage throughout North America.","undefined","","GitHub: opendata500_us.csv"
"robinson--yu","http://www.robinsonyu.com","Research & Consulting","","GitHub: opendata500_us.csv"
"russell-investments","http://www.russell.com/indexes/","000","Seattle","GitHub: opendata500_us.csv"
"<p>Russell also serves as a consultant to some of the largest pools of capital in the world. Our services – delivered to institutional clients","manager research","undefined","portfolio implementation and indexes. </p>","GitHub: opendata500_us.csv"
"<p>We calculate approximately 700","which cover 98% of the investable market globally. Approximately $4.1 trillion in assets are benchmarked to our Russell Indexes.</p>","2014-11-13 15:57:56.493058","track and trade investment portfolios.","GitHub: opendata500_us.csv"
"sage-bionetworks","http://sagebase.org","Scientific Research","Seattle","GitHub: opendata500_us.csv"
"<p>We create technology platforms that facilitate collaboration on data","run challenges to solve complex biomedical problems","[]","and run large-scale clinical observational studies of health.</p>","GitHub: opendata500_us.csv"
"sap","http://www.sap.com/","Public","Newtown Square","GitHub: opendata500_us.csv"
"sas","http://www.sas.com/","Private","Cary","GitHub: opendata500_us.csv"
"scale-unlimited","http://www.scaleunlimited.com/","Data/Technology","","GitHub: opendata500_us.csv"
"<p>We help companies turn big data into useful information via custom data processing workflows. Our clients range from Fortune 50 companies to early stage startups. We specialize in large-scale data processing","data mining","undefined","including Hadoop","GitHub: opendata500_us.csv"
"<p>Scale Unlimited builds and runs both broad and focused web crawls. We can extract structured data from unstructured web pages","analyze the results using Hadoop","","searchable Solr indexes","GitHub: opendata500_us.csv"
"science-exchange","scienceexchange.com","Scientific Research","Palo Alto","GitHub: opendata500_us.csv"
"<p>Science Exchange is an online platform seeking to provide easy access to the global network of scientific resources and expertise. The platform functions as a marketplace helping research scientists find the expertise and services they need at other university labs","and contract research organizations. The objective is to help improve the pace of scientific research by improving the efficiency by which researchers can search for","undefined","undefined","GitHub: opendata500_us.csv"
"<p>For service providers","which have difficulty in promoting services for external use","","and increase utilization of labs that are running below capacity. The platform also allows for tracking of all work performed","GitHub: opendata500_us.csv"
"<p>We actively collaborate","and support open science. We've partnered with eagle-i to improve access to government-funded resources in online directories","undefined","and publish results in open access journals. We received support from nonprofits such as the Arnold Foundation to pursue these goals.</p>","GitHub: opendata500_us.csv"
"seabourne","www.seabourneinc.com","Data/Technology","Washington DC","GitHub: opendata500_us.csv"
"seeclickfix","en.seeclickfix.com","Governance","New Haven","GitHub: opendata500_us.csv"
"sigfig","https://www.sigfig.com/","Finance & Investment","San Francisco","GitHub: opendata500_us.csv"
"<p>Just sync your 410(k)","trading and advisor-managed accounts to SigFig and","SigFig tracks individuals' financial assets and provides detailed visualizations of their investments and recommendations on how to manage them.","we securely pull all your investments into a single dashboard—giving you a real-time view of your investments","GitHub: opendata500_us.csv"
"simple-energy","http://simpleenergy.com","Energy","Boulder","GitHub: opendata500_us.csv"
"simpletuition","http://www.simpletuition.com/","Education","Boston","GitHub: opendata500_us.csv"
"slashdb","http://www.slashdb.com/","Data/Technology","Jersey City","GitHub: opendata500_us.csv"
"<p>Enterprise use cases:","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"- data federation","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"- backend for mobile enterprise applications","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"- self-service reporting and business intelligence","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"- alternative or a complement to data warehousing","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"- data level interoperability with clients/partners</p>","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"<p>Web and e-commerce:","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"- instantly add an API to existing website","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"- monetize data assets","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"- build attractive data visualizations in HTML5 and native mobile apps by leveraging databases","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"- build affiliate widgets and programs in record time</p>","1-10","undefined","","GitHub: opendata500_us.csv"
"<p>We are actively pursuing lasting relationships with cloud vendors","2014-11-12 17:56:29.555773","undefined","undefined","GitHub: opendata500_us.csv"
"smart-utility-systems","http://smartusys.com/","Energy","Chino Hills","GitHub: opendata500_us.csv"
"smartasset","smartasset.com","Finance & Investment","New York City","GitHub: opendata500_us.csv"
"smartprocure","http://smartprocure.us/","Governance","Deerfield Beach","GitHub: opendata500_us.csv"
"smartronix","http://smartronix.com/","Private","Hollywood","GitHub: opendata500_us.csv"
"snapsense","www.snapsense.co","Research & Consulting","Chicago","GitHub: opendata500_us.csv"
"social-explorer","http://www.socialexplorer.com/","Data/Technology","New York","GitHub: opendata500_us.csv"
"<p>Our mission is to build the simplest","and most fun demographics website in the world.</p>","undefined","1-10","GitHub: opendata500_us.csv"
"social-health-insights","http://socialhealthinsights.com/","Healthcare","Fishers","GitHub: opendata500_us.csv"
"socialeffort-inc","http://socialeffort.co/","Lifestyle & Consumer","","GitHub: opendata500_us.csv"
"socrata","www.socrata.com","Data/Technology","Seattle","GitHub: opendata500_us.csv"
"solar-census","http://www.solarcensus.com","Energy","","GitHub: opendata500_us.csv"
"solarlist","solarlist.com","Energy","Brooklyn","GitHub: opendata500_us.csv"
"(http://solarlist.com/homeowners-get-started/). We deliver this targeted education primarily by incentivizing students and enterprising young people to canvass their neighborhoods and call on their personal networks. Then","students get rewarded","2014-03-30 21:32:37.435942","SolarList helps people go solar.","GitHub: opendata500_us.csv"
"sophic-systems-alliance","http://www.sophicalliance.com","Scientific Research","East Falmouth","GitHub: opendata500_us.csv"
"<p>Sophic’s configuration of a domain-specific Integrated Knowledge Environment provides scientists","and government officials with the capability to mine disparate databases and unstructured text sources simultaneously","undefined","graphical knowledge network maps that are then easy to understand","GitHub: opendata500_us.csv"
"<p>The foundation for building and continuously improving an Integrated Knowledge Environment for any domain is the Biomax BioXM Knowledge Management System. Sophic uses BioXM to develop and improve a range of applications including SCan-MarK Explorer","the Food Security Media Analysis Portal","2014-11-20 12:45:22.193249","Sophic provides innovative software to help accelerate the process of drug discovery.","GitHub: opendata500_us.csv"
"sp-capital-iq","https://www.capitaliq.com","000","New York","GitHub: opendata500_us.csv"
"spacecurve","www.spacecurve.com","Data/Technology","Seattle","GitHub: opendata500_us.csv"
"With SpaceCurve","velocities and varieties of data than ever before can be concurrently ingested","","SpaceCurve gives organizations the capacity they need for next-generation big data applications and services.","GitHub: opendata500_us.csv"
"speso-health","http://www.spesohealth.com/","Healthcare","Philadelphia","GitHub: opendata500_us.csv"
"<p>The company uses data and statistics to measure expertise in these rare and complex conditions. SpeSo Health has built a new tool called CurityMD","and their supporters","","researchers","GitHub: opendata500_us.csv"
"spikes-cavell-analytic-inc","http://www.spikescavell.com/","Data/Technology","Herndon","GitHub: opendata500_us.csv"
"<p>At the heart of Spikes Cavell’s proposition is the Observatory - an online platform that facilitates the delivery of spend and contract visibility quickly","Spikes Cavell delivers data","undefined","NA","GitHub: opendata500_us.csv"
"splunk","http://www.splunk.com/","Public","San Francisco","GitHub: opendata500_us.csv"
"spokeo","http://www.spokeo.com/","Lifestyle & Consumer","Pasadena","GitHub: opendata500_us.csv"
"spotcrime","www.spotcrime.com","Governance","Baltimore","GitHub: opendata500_us.csv"
"spotherocom","http://spothero.com/","Transportation","Chicago","GitHub: opendata500_us.csv"
"stamen-design","http://stamen.com/","Geospatial/Mapping","San Francisco","GitHub: opendata500_us.csv"
"standard-and-poors","http://www.standardandpoors.com/en_US/web/guest/home","Public","","GitHub: opendata500_us.csv"
"state-farm-insurance","http://www.statefarm.com/","Private","Bloomington","GitHub: opendata500_us.csv"
"sterling-infosystems","http://www.sterlinginfosystems.com/","Business & Legal Services","New York","GitHub: opendata500_us.csv"
"stevens-worldwide-van-lines","http://www.stevensworldwide.com/","Transportation","Wyckoff","GitHub: opendata500_us.csv"
"stillwater-supercomputing-inc","http://www.stillwater-sc.com","Research & Consulting","El Dorado Hills","GitHub: opendata500_us.csv"
"stocksmart","http://www.stocksmart.com","Finance & Investment","Boston","GitHub: opendata500_us.csv"
"<p>StockSmart boosts the inherent IQ of product sets with machine learning and smart systems in a closed loop that self corrects to assure the highest level of quality control. The StockSmart Portfolio is 'Smart' because the analysis is built in. It understands what it owns","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"<p>The key technologies are applying aggregation and disaggregation","Unzip ETFs and mutual funds to see what the components are","[]","to show what is really owned and message that out. De-risk Portfolios for individuals and professionals alike","GitHub: opendata500_us.csv"
"stormpulse","http://stormpulse.com/","Environment & Weather","Austin","GitHub: opendata500_us.csv"
"streamlink-software","http://www.streamlinksoftware.com/","Data/Technology","Cleveland","GitHub: opendata500_us.csv"
"streetcred-software-inc","Inc","Private","2012","GitHub: opendata500_us.csv"
"<p>StreetCred Software does this by combining information and data from the criminal justice system","municipalities and other sources","","then bringing predictable","GitHub: opendata500_us.csv"
"streeteasy","http://streeteasy.com/","Housing/Real Estate","","GitHub: opendata500_us.csv"
"suddath","http://www.suddath.com/","000","Wayne","GitHub: opendata500_us.csv"
"<p>Our mission is to provide innovative and diverse transportation and relocation solutions to the global marketplace","while exceeding customer expectations.</p>","NA","relocation","GitHub: opendata500_us.csv"
"symcat","http://www.symcat.com/","Healthcare","Baltimore","GitHub: opendata500_us.csv"
"synthicity","http://www.synthicity.com/","Housing/Real Estate","Berkely","GitHub: opendata500_us.csv"
"t-rowe-price","http://www.troweprice.com","Finance & Investment","Baltimore","GitHub: opendata500_us.csv"
"tableau-software","http://www.tableausoftware.com/","000","Seattle","GitHub: opendata500_us.csv"
"tagnifi","tagnifi.com","Finance & Investment","Tampa","GitHub: opendata500_us.csv"
"telenav","http://www.telenav.com/","Public","Sunnyvale","GitHub: opendata500_us.csv"
"tendril","http://www.tendrilinc.com/","Energy","Boulder","GitHub: opendata500_us.csv"
"teradata","http://www.teradata.com/","Data/Technology","Dayton","GitHub: opendata500_us.csv"
"the-advisory-board-company","http://www.advisory.com/","000","","GitHub: opendata500_us.csv"
"the-bridgespan-group","http://www.bridgespan.org/","Research & Consulting","Boston","GitHub: opendata500_us.csv"
"the-docgraph-journal","http://docgraph.org/","Healthcare","Houston","GitHub: opendata500_us.csv"
"the-govtech-fund","www.govtechfund.com","Finance & Investment","San Francisco","GitHub: opendata500_us.csv"
"the-schork-report","schorkreport.com","Energy","Villanova","GitHub: opendata500_us.csv"
"Prior to founding The Schork Group","Mr. Schork was a floor trader (Local) in the New York Mercantile Exchange‚ in the energy complex and has more than 20 years' experience in physical commodity and derivatives trading","undefined","structured commodity finance","GitHub: opendata500_us.csv"
"the-vanguard-group","http://www.vanguard.com/","Private","Valley Forge","GitHub: opendata500_us.csv"
"think-computer-corporation","thinkcomputer.com","Business & Legal Services","Mountain View","GitHub: opendata500_us.csv"
"thinknum","http://www.thinknum.com/","Finance & Investment","New York","GitHub: opendata500_us.csv"
"thomson-reuters","http://thomsonreuters.com/","Public","New York","GitHub: opendata500_us.csv"
"topcoder","http://www.topcoder.com/","Data/Technology","San Francisco","GitHub: opendata500_us.csv"
"<p>We aim to help TopCoder's members improve their skills","and provide the industry with objective insight on new and emerging technologies.</p>","2014-11-20 14:10:26.633936","development and data science to work on interesting and challenging problems for fun and reward.","GitHub: opendata500_us.csv"
"towerdata","http://intelligence.towerdata.com/","Data/Technology","San Francisco","GitHub: opendata500_us.csv"
"transparagov","http://www.TransparaGov.com/","Governance","","GitHub: opendata500_us.csv"
"<p>We provide consulting services to create custom tailored software-centric solutions that make it easy for state and local governments to add (1) accountability and compliance management","(3) fraud and abuse controls","2014-11-12 14:30:50.966813","TransparaGov helps state and local governments improve their management processes.","GitHub: opendata500_us.csv"
"transunion","http://www.transunion.com/","000","Chicago","GitHub: opendata500_us.csv"
"trialtrove","http://www.citeline.com/products/trialtrove/","Healthcare","New York","GitHub: opendata500_us.csv"
